DateTime,ActualTemperature,PredictedTemperature,Temperature,Humidity,Pressure,WindSpeed_10m,WindDirection_10m,WindSpeed_50m,WindDirection_50m,AirDensity,SpecificHumidity,CloudAmount,SolarRadiation,Hour,Month
2024-12-11 01:00:00,-0.78,0.35700000000000004,-0.84,100.0,100.69,3.01,51.3,5.8,51.8,1.27,3.75,89.4,5.43,1,12
2024-12-11 02:00:00,-0.49,0.3134000000000001,-0.78,100.0,100.67,2.93,49.3,5.66,49.9,1.27,3.76,89.4,5.43,2,12
2024-12-11 03:00:00,-0.28,0.46459999999999985,-0.49,100.0,100.66,2.82,47.7,5.59,48.2,1.27,3.78,89.4,5.43,3,12
2024-12-11 04:00:00,-0.08,0.8232,-0.28,100.0,100.64,2.74,46.8,5.58,47.2,1.27,3.8,89.4,5.43,4,12
2024-12-11 05:00:00,0.1,0.9831999999999996,-0.08,100.0,100.64,2.67,47.1,5.5,47.6,1.27,3.82,89.4,5.43,5,12
2024-12-11 06:00:00,0.22,1.0405999999999995,0.1,99.89,100.63,2.59,48.8,5.28,49.3,1.27,3.85,89.4,5.43,6,12
2024-12-11 07:00:00,0.33,1.3315999999999997,0.22,99.54,100.63,2.5,51.2,4.93,51.8,1.27,3.88,89.4,5.43,7,12
2024-12-11 08:00:00,1.54,1.1120999999999994,0.33,99.27,100.64,2.41,52.9,4.56,53.6,1.27,3.9,89.4,5.43,8,12
2024-12-11 09:00:00,3.08,2.4943,1.54,95.95,100.66,2.06,52.3,4.3,52.8,1.27,4.04,89.4,5.43,9,12
2024-12-11 10:00:00,3.81,3.680500000000001,3.08,91.26,100.68,2.46,50.6,3.94,51.0,1.27,4.22,89.4,5.43,10,12
2024-12-11 11:00:00,4.18,4.3512,3.81,87.27,100.67,2.84,53.3,3.72,55.1,1.27,4.21,89.4,5.43,11,12
2024-12-11 12:00:00,4.22,4.3946000000000005,4.18,84.21,100.63,2.86,56.4,3.66,57.4,1.26,4.14,89.4,5.43,12,12
2024-12-11 13:00:00,3.72,3.3011,4.22,84.53,100.59,2.52,56.2,3.37,56.5,1.26,4.18,89.4,5.43,13,12
2024-12-11 14:00:00,2.33,2.813599999999999,3.72,90.56,100.57,1.66,54.3,3.28,54.2,1.26,4.33,89.4,5.43,14,12
2024-12-11 15:00:00,1.63,1.4526000000000001,2.33,93.25,100.56,1.84,51.0,3.44,52.0,1.26,4.08,89.4,5.43,15,12
2024-12-11 16:00:00,1.48,1.0893000000000006,1.63,93.36,100.56,2.05,48.6,3.62,49.4,1.26,3.93,89.4,5.43,16,12
2024-12-11 17:00:00,1.46,0.9574000000000001,1.48,93.44,100.57,2.17,48.0,3.94,48.9,1.26,3.89,89.4,5.43,17,12
2024-12-11 18:00:00,1.39,0.9663,1.46,93.59,100.6,2.25,51.1,4.3,51.8,1.27,3.89,89.4,5.43,18,12
2024-12-11 19:00:00,1.14,0.8512000000000001,1.39,93.6,100.61,2.3,55.8,4.48,56.4,1.27,3.88,89.4,5.43,19,12
2024-12-11 20:00:00,1.21,0.7444999999999997,1.14,94.83,100.62,2.32,60.2,4.36,60.9,1.27,3.89,89.4,5.43,20,12
2024-12-11 21:00:00,1.41,0.7697999999999996,1.21,95.32,100.62,2.23,62.5,4.08,63.4,1.27,3.94,89.4,5.43,21,12
2024-12-11 22:00:00,1.59,0.8153,1.41,95.85,100.62,2.12,61.5,3.76,62.1,1.27,4.03,89.4,5.43,22,12
2024-12-11 23:00:00,1.75,1.0421000000000002,1.59,96.73,100.61,2.0,56.0,3.43,56.2,1.26,4.14,89.4,5.43,23,12
2024-12-12 00:00:00,1.82,2.8609000000000013,1.75,97.94,100.6,1.94,49.0,3.27,49.3,1.26,4.26,89.4,5.43,0,12
2024-12-12 01:00:00,1.93,3.0113000000000003,1.82,99.51,100.59,1.95,42.7,3.3,42.9,1.26,4.37,89.4,5.43,1,12
2024-12-12 02:00:00,1.94,3.307799999999998,1.93,100.0,100.58,2.0,37.5,3.53,37.9,1.26,4.47,89.4,5.43,2,12
2024-12-12 03:00:00,1.97,3.4213999999999976,1.94,100.0,100.57,2.06,39.1,3.71,39.7,1.26,4.57,89.4,5.43,3,12
2024-12-12 04:00:00,2.0,3.4971999999999976,1.97,100.0,100.54,2.09,42.7,3.83,43.0,1.26,4.65,89.4,5.43,4,12
2024-12-12 05:00:00,2.1,3.5481999999999965,2.0,100.0,100.53,2.1,45.6,3.92,46.0,1.26,4.69,89.4,5.43,5,12
2024-12-12 06:00:00,2.22,3.503099999999999,2.1,100.0,100.51,2.08,51.0,3.97,51.7,1.26,4.72,89.4,5.43,6,12
2024-12-12 07:00:00,2.55,3.443799999999998,2.22,100.0,100.49,2.08,55.2,4.06,55.4,1.26,4.74,89.4,5.43,7,12
2024-12-12 08:00:00,3.39,3.573800000000001,2.55,100.0,100.49,2.07,57.8,4.3,58.0,1.26,4.76,89.4,5.43,8,12
2024-12-12 09:00:00,4.14,4.348299999999999,3.39,100.0,100.49,2.21,61.0,4.53,61.1,1.26,4.88,89.4,5.43,9,12
2024-12-12 10:00:00,4.6,4.611700000000002,4.14,98.42,100.49,2.59,62.9,4.45,63.0,1.26,5.03,89.4,5.43,10,12
2024-12-12 11:00:00,4.93,4.971300000000002,4.6,98.09,100.46,2.67,65.4,4.27,66.1,1.26,5.16,89.4,5.43,11,12
2024-12-12 12:00:00,5.12,5.0017999999999985,4.93,98.02,100.4,2.57,68.8,4.09,69.7,1.26,5.27,89.4,5.43,12,12
2024-12-12 13:00:00,5.07,4.836999999999998,5.12,98.13,100.34,2.43,71.0,4.08,71.9,1.25,5.36,89.4,5.43,13,12
2024-12-12 14:00:00,4.81,4.841899999999997,5.07,98.43,100.3,2.2,72.0,4.22,72.6,1.25,5.38,89.4,5.43,14,12
2024-12-12 15:00:00,4.81,4.583400000000002,4.81,99.28,100.27,2.07,70.8,4.43,71.3,1.25,5.35,89.4,5.43,15,12
2024-12-12 16:00:00,4.91,4.611100000000002,4.81,99.27,100.26,2.2,69.5,4.62,70.1,1.25,5.35,89.4,5.43,16,12
2024-12-12 17:00:00,4.99,4.673200000000001,4.91,99.12,100.25,2.36,70.0,4.75,70.2,1.25,5.38,89.4,5.43,17,12
2024-12-12 18:00:00,5.07,4.65,4.99,99.13,100.26,2.45,69.4,4.79,69.5,1.25,5.4,89.4,5.43,18,12
2024-12-12 19:00:00,5.14,4.8232,5.07,98.93,100.25,2.44,70.8,4.76,71.3,1.25,5.43,89.4,5.43,19,12
2024-12-12 20:00:00,5.22,4.8555,5.14,99.16,100.24,2.3,73.8,4.66,74.4,1.25,5.46,89.4,5.43,20,12
2024-12-12 21:00:00,5.31,5.088100000000001,5.22,99.13,100.21,2.18,77.6,4.61,78.1,1.25,5.51,89.4,5.43,21,12
2024-12-12 22:00:00,5.36,5.2668,5.31,99.39,100.19,2.13,82.4,4.64,83.2,1.25,5.56,89.4,5.43,22,12
2024-12-12 23:00:00,5.35,5.3414,5.36,99.54,100.15,2.02,88.6,4.5,89.1,1.25,5.6,89.4,5.43,23,12
2024-12-13 00:00:00,5.2,6.122200000000001,5.35,99.56,100.1,1.94,95.3,4.36,95.8,1.25,5.62,89.4,5.43,0,12
2024-12-13 01:00:00,5.06,6.020100000000002,5.2,99.66,100.06,1.92,103.5,4.26,103.7,1.24,5.59,89.4,5.43,1,12
2024-12-13 02:00:00,5.02,5.848000000000002,5.06,99.87,100.03,1.89,110.4,4.15,110.7,1.24,5.55,89.4,5.43,2,12
2024-12-13 03:00:00,4.7,5.601500000000002,5.02,99.75,99.99,1.88,117.2,4.17,117.2,1.24,5.51,89.4,5.43,3,12
2024-12-13 04:00:00,4.36,5.228799999999998,4.7,99.91,99.95,1.91,122.6,4.17,123.0,1.25,5.42,89.4,5.43,4,12
2024-12-13 05:00:00,4.06,5.240199999999996,4.36,99.8,99.92,1.9,128.4,4.08,128.5,1.25,5.3,89.4,5.43,5,12
2024-12-13 06:00:00,3.78,5.159800000000003,4.06,99.75,99.9,1.82,134.1,3.77,134.0,1.25,5.19,89.4,5.43,6,12
2024-12-13 07:00:00,3.43,4.603000000000003,3.78,99.72,99.87,1.73,138.8,3.37,138.4,1.25,5.1,89.4,5.43,7,12
2024-12-13 08:00:00,3.94,4.183200000000002,3.43,99.52,99.84,1.67,141.6,2.99,141.1,1.25,5.01,89.4,5.43,8,12
2024-12-13 09:00:00,4.63,4.437100000000002,3.94,98.93,99.81,1.4,145.2,2.7,145.5,1.25,5.04,89.4,5.43,9,12
2024-12-13 10:00:00,4.97,5.002199999999999,4.63,96.47,99.77,1.79,153.4,2.25,153.1,1.25,5.06,89.4,5.43,10,12
2024-12-13 11:00:00,5.11,5.118399999999999,4.97,91.04,99.72,1.57,159.8,1.82,158.8,1.25,4.8,89.4,5.43,11,12
2024-12-13 12:00:00,4.97,5.4391,5.11,87.18,99.63,1.23,175.8,1.39,175.9,1.25,4.61,89.4,5.43,12,12
2024-12-13 13:00:00,4.54,4.406100000000001,4.97,87.24,99.56,1.17,201.5,1.37,201.9,1.25,4.57,89.4,5.43,13,12
2024-12-13 14:00:00,3.38,3.547299999999999,4.54,92.86,99.49,1.01,221.8,1.73,222.9,1.25,4.75,89.4,5.43,14,12
2024-12-13 15:00:00,2.65,3.0249999999999995,3.38,95.19,99.44,1.4,236.6,2.39,236.4,1.25,4.58,89.4,5.43,15,12
2024-12-13 16:00:00,2.33,2.2174,2.65,96.56,99.4,1.78,245.4,3.06,245.3,1.25,4.52,89.4,5.43,16,12
2024-12-13 17:00:00,2.14,2.1263,2.33,98.31,99.37,2.0,250.4,3.68,250.0,1.25,4.53,89.4,5.43,17,12
2024-12-13 18:00:00,2.67,2.0937,2.14,99.63,99.35,2.23,256.0,4.46,255.7,1.25,4.55,89.4,5.43,18,12
2024-12-13 19:00:00,3.43,2.3237000000000005,2.67,99.57,99.33,2.56,264.2,5.28,264.2,1.25,4.7,89.4,5.43,19,12
2024-12-13 20:00:00,3.82,3.2030000000000003,3.43,98.78,99.3,3.01,274.2,5.63,273.9,1.24,4.89,89.4,5.43,20,12
2024-12-13 21:00:00,3.46,3.5765,3.82,98.24,99.26,3.17,283.5,5.77,283.6,1.24,4.98,89.4,5.43,21,12
2024-12-13 22:00:00,2.68,3.2051000000000003,3.46,98.67,99.19,2.84,289.5,5.77,290.1,1.24,4.9,89.4,5.43,22,12
2024-12-13 23:00:00,2.63,2.2854999999999994,2.68,99.5,99.12,2.72,288.6,5.92,289.2,1.24,4.71,89.4,5.43,23,12
2024-12-14 00:00:00,3.03,3.4145999999999987,2.63,98.76,99.1,3.48,288.8,6.82,289.0,1.24,4.65,89.4,5.43,0,12
2024-12-14 01:00:00,3.16,3.7605999999999993,3.03,97.65,99.09,4.25,289.2,7.01,289.7,1.24,4.7,89.4,5.43,1,12
2024-12-14 02:00:00,3.41,3.728599999999999,3.16,97.97,99.06,4.37,293.0,7.3,293.8,1.24,4.76,89.4,5.43,2,12
2024-12-14 03:00:00,3.4,3.9942000000000006,3.41,98.05,99.03,4.76,300.1,7.48,300.8,1.24,4.85,89.4,5.43,3,12
2024-12-14 04:00:00,3.07,3.9835,3.4,97.52,99.05,5.36,307.2,7.67,308.0,1.24,4.79,89.4,5.43,4,12
2024-12-14 05:00:00,2.75,3.6169,3.07,97.35,99.07,5.37,307.7,7.55,308.5,1.25,4.65,89.4,5.43,5,12
2024-12-14 06:00:00,2.54,3.3771999999999993,2.75,97.05,99.08,5.24,303.9,7.5,304.7,1.25,4.54,89.4,5.43,6,12
2024-12-14 07:00:00,2.46,3.1963000000000004,2.54,97.0,99.09,4.92,299.3,7.5,300.4,1.25,4.48,89.4,5.43,7,12
2024-12-14 08:00:00,2.84,3.061600000000002,2.46,96.93,99.11,4.68,295.4,7.5,296.3,1.25,4.47,89.4,5.43,8,12
2024-12-14 09:00:00,3.69,3.3503000000000016,2.84,96.7,99.14,4.85,290.4,7.27,291.5,1.25,4.56,89.4,5.43,9,12
2024-12-14 10:00:00,4.38,4.114799999999998,3.69,96.05,99.15,5.35,289.1,7.19,290.3,1.25,4.75,89.4,5.43,10,12
2024-12-14 11:00:00,4.86,4.6431000000000004,4.38,95.49,99.17,5.56,283.5,7.15,284.3,1.24,4.95,89.4,5.43,11,12
2024-12-14 12:00:00,5.18,4.9,4.86,94.91,99.17,5.75,283.1,7.58,284.4,1.24,5.09,89.4,5.43,12,12
2024-12-14 13:00:00,5.16,4.889699999999998,5.18,93.71,99.17,6.11,284.9,8.4,286.2,1.24,5.15,89.4,5.43,13,12
2024-12-14 14:00:00,4.95,4.834300000000002,5.16,93.3,99.17,6.11,283.3,8.86,284.6,1.24,5.12,89.4,5.43,14,12
2024-12-14 15:00:00,4.85,4.679699999999998,4.95,94.15,99.19,6.12,282.0,8.95,283.0,1.24,5.11,89.4,5.43,15,12
2024-12-14 16:00:00,4.91,4.554899999999998,4.85,95.57,99.22,6.18,277.8,8.98,278.9,1.24,5.17,89.4,5.43,16,12
2024-12-14 17:00:00,4.99,4.815499999999997,4.91,96.27,99.22,6.29,273.5,9.03,274.4,1.24,5.23,89.4,5.43,17,12
2024-12-14 18:00:00,5.05,5.0436000000000005,4.99,96.84,99.23,6.51,267.0,9.21,267.9,1.24,5.3,89.4,5.43,18,12
2024-12-14 19:00:00,5.41,5.0786000000000024,5.05,97.7,99.23,6.27,261.4,8.96,262.0,1.24,5.39,89.4,5.43,19,12
2024-12-14 20:00:00,6.08,5.467200000000002,5.41,97.74,99.22,6.42,256.9,8.98,257.7,1.24,5.54,89.4,5.43,20,12
2024-12-14 21:00:00,6.53,6.118899999999999,6.08,97.32,99.19,7.62,255.6,10.64,257.1,1.23,5.77,89.4,5.43,21,12
2024-12-14 22:00:00,6.78,6.677600000000001,6.53,97.57,99.15,7.8,252.2,10.6,253.1,1.23,5.96,89.4,5.43,22,12
2024-12-14 23:00:00,7.18,6.813,6.78,97.8,99.12,7.42,250.6,10.08,251.4,1.23,6.09,89.4,5.43,23,12
2024-12-15 00:00:00,7.55,7.5051999999999985,7.18,97.63,99.11,7.7,254.9,10.44,256.0,1.23,6.25,89.4,5.43,0,12
2024-12-15 01:00:00,7.85,7.9215,7.55,97.46,99.1,7.58,258.9,10.38,260.0,1.23,6.4,89.4,5.43,1,12
2024-12-15 02:00:00,8.15,8.084899999999998,7.85,97.45,99.13,7.35,263.0,10.02,263.9,1.22,6.53,89.4,5.43,2,12
2024-12-15 03:00:00,8.36,8.309900000000003,8.15,97.25,99.15,7.42,266.1,10.45,267.4,1.22,6.66,89.4,5.43,3,12
2024-12-15 04:00:00,8.56,8.584999999999997,8.36,97.33,99.18,7.43,265.4,10.18,266.1,1.22,6.76,89.4,5.43,4,12
2024-12-15 05:00:00,8.82,9.014799999999997,8.56,97.04,99.2,7.55,262.4,10.33,263.5,1.22,6.83,89.4,5.43,5,12
2024-12-15 06:00:00,9.01,9.099,8.82,97.04,99.23,7.85,261.4,10.52,262.2,1.22,6.95,89.4,5.43,6,12
2024-12-15 07:00:00,9.17,9.215100000000005,9.01,97.08,99.27,7.86,259.4,10.47,260.4,1.22,7.02,89.4,5.43,7,12
2024-12-15 08:00:00,9.46,9.1317,9.17,96.88,99.29,8.45,258.5,11.42,260.4,1.22,7.07,89.4,5.43,8,12
2024-12-15 09:00:00,9.67,9.714999999999993,9.46,96.39,99.34,9.4,263.6,12.64,265.3,1.22,7.15,89.4,5.43,9,12
2024-12-15 10:00:00,9.75,9.712199999999998,9.67,95.88,99.39,9.6,266.7,12.8,267.9,1.22,7.19,89.4,5.43,10,12
2024-12-15 11:00:00,9.92,9.816499999999996,9.75,95.52,99.42,9.43,265.4,12.48,266.6,1.22,7.2,89.4,5.43,11,12
2024-12-15 12:00:00,9.98,10.229599999999994,9.92,95.6,99.42,9.36,261.2,12.32,262.4,1.22,7.28,89.4,5.43,12,12
2024-12-15 13:00:00,9.73,9.874400000000001,9.98,95.47,99.41,9.67,259.2,12.76,260.6,1.22,7.3,89.4,5.43,13,12
2024-12-15 14:00:00,9.38,9.3369,9.73,95.36,99.4,9.76,258.1,12.99,259.4,1.22,7.19,89.4,5.43,14,12
2024-12-15 15:00:00,9.21,8.721799999999996,9.38,95.48,99.39,10.0,256.8,13.35,258.2,1.22,7.04,89.4,5.43,15,12
2024-12-15 16:00:00,9.29,8.555100000000001,9.21,95.76,99.39,10.05,254.9,13.32,256.1,1.22,6.99,89.4,5.43,16,12
2024-12-15 17:00:00,9.44,8.767699999999998,9.29,95.8,99.4,10.18,252.8,13.5,254.0,1.22,7.03,89.4,5.43,17,12
2024-12-15 18:00:00,9.5,8.870199999999997,9.44,95.79,99.41,10.57,251.6,14.05,253.1,1.22,7.09,89.4,5.43,18,12
2024-12-15 19:00:00,9.4,8.7608,9.5,95.68,99.42,11.02,251.6,14.65,253.1,1.22,7.11,89.4,5.43,19,12
2024-12-15 20:00:00,9.21,8.8797,9.4,95.53,99.44,11.34,252.0,15.07,253.5,1.22,7.05,89.4,5.43,20,12
2024-12-15 21:00:00,9.03,8.621200000000004,9.21,95.4,99.44,11.4,252.6,15.13,254.0,1.22,6.95,89.4,5.43,21,12
2024-12-15 22:00:00,8.79,8.240800000000002,9.03,95.35,99.46,11.37,253.5,15.09,254.9,1.22,6.86,89.4,5.43,22,12
2024-12-15 23:00:00,8.55,8.479099999999997,8.79,95.24,99.47,11.02,253.9,14.63,255.1,1.22,6.74,89.4,5.43,23,12
2024-12-16 00:00:00,8.42,8.944299999999993,8.55,95.52,99.47,10.61,253.6,14.15,254.9,1.23,6.66,89.4,5.43,0,12
2024-12-16 01:00:00,8.26,8.795499999999997,8.42,95.8,99.48,10.38,253.5,13.88,254.8,1.23,6.61,89.4,5.43,1,12
2024-12-16 02:00:00,8.11,8.307100000000004,8.26,96.0,99.51,10.28,253.8,13.76,255.0,1.23,6.56,89.4,5.43,2,12
2024-12-16 03:00:00,7.99,8.296900000000004,8.11,96.12,99.53,10.28,254.8,13.74,256.0,1.23,6.5,89.4,5.43,3,12
2024-12-16 04:00:00,7.96,8.116,7.99,96.18,99.54,10.26,255.7,13.69,256.8,1.23,6.44,89.4,5.43,4,12
2024-12-16 05:00:00,7.9,8.1169,7.96,95.96,99.57,10.2,256.3,13.63,257.6,1.23,6.41,89.4,5.43,5,12
2024-12-16 06:00:00,7.84,8.143399999999998,7.9,95.76,99.57,9.95,256.8,13.38,258.1,1.23,6.37,89.4,5.43,6,12
2024-12-16 07:00:00,7.85,8.072799999999996,7.84,95.41,99.58,9.73,255.8,13.11,257.0,1.23,6.32,89.4,5.43,7,12
2024-12-16 08:00:00,7.93,8.070399999999998,7.85,95.06,99.59,9.53,254.4,12.87,255.7,1.23,6.3,89.4,5.43,8,12
2024-12-16 09:00:00,8.19,8.061799999999998,7.93,94.71,99.61,9.37,252.6,12.62,253.9,1.23,6.3,89.4,5.43,9,12
2024-12-16 10:00:00,8.53,8.375400000000003,8.19,94.22,99.62,9.45,250.4,12.61,251.9,1.23,6.37,89.4,5.43,10,12
2024-12-16 11:00:00,8.87,8.822199999999999,8.53,93.77,99.6,9.78,249.7,13.02,251.4,1.23,6.49,89.4,5.43,11,12
2024-12-16 12:00:00,9.05,8.859699999999995,8.87,93.56,99.56,10.06,250.9,13.43,252.6,1.23,6.63,89.4,5.43,12,12
2024-12-16 13:00:00,8.95,8.480100000000006,9.05,93.64,99.53,9.95,252.9,13.38,254.4,1.22,6.72,89.4,5.43,13,12
2024-12-16 14:00:00,8.76,7.900599999999998,8.95,93.83,99.51,9.73,254.1,13.22,255.7,1.22,6.7,89.4,5.43,14,12
2024-12-16 15:00:00,8.61,8.328000000000001,8.76,94.35,99.51,9.33,253.7,12.77,255.3,1.23,6.67,89.4,5.43,15,12
2024-12-16 16:00:00,8.44,8.237399999999997,8.61,95.05,99.54,8.85,253.0,12.16,254.5,1.23,6.65,89.4,5.43,16,12
2024-12-16 17:00:00,7.97,8.045499999999999,8.44,94.32,99.57,8.88,253.8,12.33,255.4,1.23,6.51,89.4,5.43,17,12
2024-12-16 18:00:00,7.54,7.6419000000000015,7.97,94.75,99.61,8.48,251.6,11.94,253.0,1.23,6.34,89.4,5.43,18,12
2024-12-16 19:00:00,7.28,7.437900000000001,7.54,96.05,99.62,8.24,247.4,11.73,248.9,1.23,6.26,89.4,5.43,19,12
2024-12-16 20:00:00,7.09,7.2402,7.28,96.84,99.62,8.12,244.1,11.31,245.3,1.23,6.21,89.4,5.43,20,12
2024-12-16 21:00:00,7.1,7.156900000000004,7.09,97.32,99.62,7.96,243.7,10.89,245.1,1.23,6.15,89.4,5.43,21,12
2024-12-16 22:00:00,7.16,7.187400000000001,7.1,97.26,99.63,7.84,244.7,10.59,246.3,1.23,6.14,89.4,5.43,22,12
2024-12-16 23:00:00,7.21,7.175800000000001,7.16,97.18,99.63,7.54,245.5,10.14,247.1,1.23,6.15,89.4,5.43,23,12
2024-12-17 00:00:00,7.14,7.581999999999997,7.21,97.15,99.62,7.02,245.5,9.53,247.0,1.23,6.18,89.4,5.43,0,12
2024-12-17 01:00:00,7.08,7.439799999999999,7.14,97.42,99.58,6.37,242.8,8.76,244.1,1.23,6.17,89.4,5.43,1,12
2024-12-17 02:00:00,7.07,7.374199999999998,7.08,97.63,99.55,5.84,239.1,8.16,240.6,1.23,6.16,89.4,5.43,2,12
2024-12-17 03:00:00,6.87,7.3575,7.07,97.67,99.52,5.61,237.8,7.77,239.2,1.23,6.16,89.4,5.43,3,12
2024-12-17 04:00:00,6.5,7.1271,6.87,97.88,99.5,5.29,233.8,7.27,235.4,1.23,6.08,89.4,5.43,4,12
2024-12-17 05:00:00,6.3,6.947,6.5,98.08,99.47,4.92,227.4,6.84,229.4,1.24,5.95,89.4,5.43,5,12
2024-12-17 06:00:00,6.04,6.918400000000003,6.3,97.92,99.44,4.78,219.8,6.43,221.8,1.24,5.85,89.4,5.43,6,12
2024-12-17 07:00:00,5.76,6.569800000000003,6.04,97.95,99.39,4.56,209.4,5.99,210.8,1.24,5.74,89.4,5.43,7,12
2024-12-17 08:00:00,5.75,6.2987,5.76,97.92,99.34,4.56,200.0,5.86,201.1,1.24,5.63,89.4,5.43,8,12
2024-12-17 09:00:00,6.01,6.1717,5.75,97.58,99.28,4.68,191.7,5.9,192.7,1.24,5.61,89.4,5.43,9,12
2024-12-17 10:00:00,6.51,6.4529,6.01,97.46,99.2,4.84,183.2,6.14,184.2,1.24,5.7,89.4,5.43,10,12
2024-12-17 11:00:00,7.15,6.884200000000001,6.51,97.15,99.08,5.24,177.0,6.78,178.6,1.23,5.9,89.4,5.43,11,12
2024-12-17 12:00:00,7.4,7.3728,7.15,97.03,98.93,5.77,173.4,7.47,174.9,1.23,6.16,89.4,5.43,12,12
2024-12-17 13:00:00,7.59,7.444300000000001,7.4,97.08,98.79,5.85,173.2,7.62,174.3,1.22,6.3,89.4,5.43,13,12
2024-12-17 14:00:00,7.43,7.428900000000004,7.59,96.46,98.66,7.13,178.7,9.9,180.8,1.22,6.34,89.4,5.43,14,12
2024-12-17 15:00:00,7.04,7.233199999999997,7.43,95.1,98.52,8.2,185.2,11.19,186.6,1.22,6.18,89.4,5.43,15,12
2024-12-17 16:00:00,6.87,6.868199999999999,7.04,95.35,98.39,8.09,184.8,11.05,186.2,1.22,6.06,89.4,5.43,16,12
2024-12-17 17:00:00,6.77,6.836600000000002,6.87,96.03,98.26,8.23,181.9,11.06,183.2,1.22,6.04,89.4,5.43,17,12
2024-12-17 18:00:00,6.78,6.796999999999998,6.77,96.4,98.13,8.87,181.0,11.83,182.9,1.22,6.03,89.4,5.43,18,12
2024-12-17 19:00:00,6.69,6.795199999999994,6.78,95.55,97.97,9.51,182.6,12.54,184.3,1.22,5.98,89.4,5.43,19,12
2024-12-17 20:00:00,6.7,6.8109999999999955,6.69,95.67,97.81,9.94,184.7,13.06,186.2,1.22,5.96,89.4,5.43,20,12
2024-12-17 21:00:00,6.87,6.910799999999996,6.7,95.94,97.67,10.46,189.1,13.69,190.7,1.21,5.99,89.4,5.43,21,12
2024-12-17 22:00:00,7.27,7.021400000000001,6.87,95.81,97.55,11.07,193.8,14.74,195.5,1.21,6.06,89.4,5.43,22,12
2024-12-17 23:00:00,7.84,7.5404,7.27,95.98,97.41,11.3,198.2,14.9,199.7,1.21,6.27,89.4,5.43,23,12
2024-12-18 00:00:00,8.56,7.993200000000001,7.84,96.73,97.3,10.77,200.8,14.21,202.2,1.2,6.58,89.4,5.43,0,12
2024-12-18 01:00:00,9.47,8.917900000000001,8.56,97.0,97.17,10.46,203.1,13.92,204.6,1.2,6.96,89.4,5.43,1,12
2024-12-18 02:00:00,10.4,9.755799999999997,9.47,96.85,97.06,10.28,206.4,13.79,208.0,1.19,7.41,89.4,5.43,2,12
2024-12-18 03:00:00,10.91,10.521099999999997,10.4,96.77,96.95,10.46,207.3,14.24,209.1,1.18,7.88,89.4,5.43,3,12
2024-12-18 04:00:00,10.94,11.053500000000003,10.91,96.39,96.84,11.05,208.5,14.95,210.1,1.18,8.12,89.4,5.43,4,12
2024-12-18 05:00:00,10.95,11.082300000000002,10.94,96.1,96.74,11.39,210.4,15.41,211.9,1.18,8.12,89.4,5.43,5,12
2024-12-18 06:00:00,10.81,11.108000000000002,10.95,95.49,96.67,12.08,215.0,16.3,216.6,1.18,8.05,89.4,5.43,6,12
2024-12-18 07:00:00,10.29,10.865200000000005,10.81,94.21,96.63,13.05,224.0,17.47,225.6,1.18,7.85,89.4,5.43,7,12
2024-12-18 08:00:00,10.15,10.519499999999994,10.29,94.36,96.65,13.24,232.9,17.5,234.3,1.18,7.59,89.4,5.43,8,12
2024-12-18 09:00:00,10.27,10.421599999999994,10.15,94.96,96.74,13.33,242.3,17.51,243.7,1.18,7.57,89.4,5.43,9,12
2024-12-18 10:00:00,9.82,10.3475,10.27,95.19,96.87,12.67,254.8,16.51,256.4,1.19,7.63,89.4,5.43,10,12
2024-12-18 11:00:00,8.94,9.879699999999998,9.82,93.41,97.01,11.75,265.8,15.32,267.4,1.19,7.21,89.4,5.43,11,12
2024-12-18 12:00:00,8.49,8.812399999999998,8.94,92.22,97.15,11.07,265.8,14.46,267.1,1.2,6.69,89.4,5.43,12,12
2024-12-18 13:00:00,8.13,8.473100000000002,8.49,91.67,97.25,10.38,262.9,13.71,264.0,1.2,6.44,89.4,5.43,13,12
2024-12-18 14:00:00,7.72,7.658099999999999,8.13,91.82,97.29,9.37,261.2,12.55,262.0,1.2,6.31,89.4,5.43,14,12
2024-12-18 15:00:00,7.45,7.267299999999999,7.72,92.93,97.26,8.04,259.1,11.03,259.9,1.2,6.23,89.4,5.43,15,12
2024-12-18 16:00:00,7.25,7.166899999999998,7.45,93.48,97.28,7.06,258.0,9.89,258.7,1.2,6.15,89.4,5.43,16,12
2024-12-18 17:00:00,6.91,6.819600000000003,7.25,93.84,97.27,5.54,258.5,8.1,259.1,1.21,6.09,89.4,5.43,17,12
2024-12-18 18:00:00,6.39,6.5922,6.91,94.6,97.22,3.64,264.3,6.08,264.5,1.21,6.0,89.4,5.43,18,12
2024-12-18 19:00:00,6.12,5.8585999999999965,6.39,95.36,97.11,2.24,288.5,4.29,288.9,1.21,5.85,89.4,5.43,19,12
2024-12-18 20:00:00,5.5,5.529799999999999,6.12,94.27,97.02,2.67,326.8,4.93,325.9,1.21,5.63,89.4,5.43,20,12
2024-12-18 21:00:00,4.95,4.8614999999999995,5.5,94.22,96.95,3.87,342.5,6.02,342.2,1.21,5.41,89.4,5.43,21,12
2024-12-18 22:00:00,4.66,4.3942,4.95,95.34,96.88,4.51,339.5,6.45,339.3,1.21,5.29,89.4,5.43,22,12
2024-12-18 23:00:00,4.42,3.996499999999998,4.66,95.83,96.87,4.99,326.0,6.85,326.3,1.21,5.21,89.4,5.43,23,12
