DateTime,Temperature,Humidity,Pressure,WindSpeed_10m,WindDirection_10m,WindSpeed_50m,WindDirection_50m,AirDensity,SpecificHumidity,CloudAmount,SolarRadiation,Year,Month,Day,Hour,DayOfWeek,NextHourTemperature
2022-09-12 03:00:00,14.39,96.31,98.16,6.13,221.8,8.94,223.5,1.18,10.05,98.69,0.0,2022,9,12,3,0,14.63
2022-09-12 04:00:00,14.63,96.68,98.14,5.8,227.9,8.78,229.5,1.18,10.28,96.58,0.0,2022,9,12,4,0,14.81
2022-09-12 05:00:00,14.81,96.86,98.14,5.55,232.8,8.5,233.9,1.18,10.43,91.61,0.0,2022,9,12,5,0,15.2
2022-09-12 06:00:00,15.2,96.54,98.15,5.38,232.6,7.89,233.3,1.18,10.62,98.13,40.53,2022,9,12,6,0,15.76
2022-09-12 07:00:00,15.76,96.1,98.16,5.16,232.6,7.2,233.6,1.18,10.89,97.13,86.0,2022,9,12,7,0,16.49
2022-09-12 08:00:00,16.49,95.14,98.18,5.13,234.9,6.84,236.3,1.17,11.25,97.61,163.62,2022,9,12,8,0,17.18
2022-09-12 09:00:00,17.18,93.85,98.19,5.23,238.1,6.75,239.4,1.17,11.53,98.36,242.32,2022,9,12,9,0,17.82
2022-09-12 10:00:00,17.82,91.44,98.2,5.38,244.2,6.79,245.1,1.17,11.64,98.5,277.4,2022,9,12,10,0,18.34
2022-09-12 11:00:00,18.34,88.42,98.2,5.47,250.2,6.84,250.8,1.17,11.59,97.9,299.67,2022,9,12,11,0,18.54
2022-09-12 12:00:00,18.54,86.72,98.18,5.51,254.6,6.85,254.9,1.17,11.52,98.1,277.15,2022,9,12,12,0,18.21
2022-09-12 13:00:00,18.21,87.71,98.17,5.49,260.0,6.93,260.3,1.17,11.45,100.0,184.88,2022,9,12,13,0,17.66
2022-09-12 14:00:00,17.66,89.04,98.18,5.45,269.2,6.89,269.3,1.17,11.25,96.41,88.32,2022,9,12,14,0,16.83
2022-09-12 15:00:00,16.83,89.55,98.2,5.15,276.8,6.59,277.0,1.17,10.75,99.88,83.03,2022,9,12,15,0,15.95
2022-09-12 16:00:00,15.95,89.07,98.23,5.11,284.3,6.68,284.5,1.18,10.11,90.8,93.45,2022,9,12,16,0,14.99
2022-09-12 17:00:00,14.99,88.82,98.27,4.77,290.8,6.61,290.9,1.18,9.48,60.4,49.2,2022,9,12,17,0,13.06
2022-09-12 18:00:00,13.06,93.54,98.3,3.43,292.8,6.55,292.6,1.19,8.89,31.54,4.38,2022,9,12,18,0,11.51
2022-09-12 19:00:00,11.51,95.55,98.34,3.37,294.9,7.09,294.9,1.19,8.23,5.62,0.0,2022,9,12,19,0,10.39
2022-09-12 20:00:00,10.39,96.04,98.39,3.47,300.6,7.32,300.7,1.2,7.68,18.13,0.0,2022,9,12,20,0,9.48
2022-09-12 21:00:00,9.48,97.24,98.44,3.51,304.2,7.41,304.4,1.2,7.31,0.08,0.0,2022,9,12,21,0,8.75
2022-09-12 22:00:00,8.75,99.53,98.46,3.35,305.4,7.21,305.7,1.2,7.14,41.28,0.0,2022,9,12,22,0,8.32
2022-09-12 23:00:00,8.32,100.0,98.47,3.23,307.1,7.03,307.3,1.21,7.17,58.64,0.0,2022,9,12,23,0,8.07
2022-09-13 00:00:00,8.07,100.0,98.47,3.13,308.5,6.85,308.7,1.2,7.32,60.14,0.0,2022,9,13,0,1,7.92
2022-09-13 01:00:00,7.92,100.0,98.46,3.08,308.1,6.67,308.2,1.2,7.42,9.44,0.0,2022,9,13,1,1,7.73
2022-09-13 02:00:00,7.73,100.0,98.47,3.06,308.1,6.5,308.1,1.2,7.45,37.99,0.0,2022,9,13,2,1,7.5
2022-09-13 03:00:00,7.5,100.0,98.47,3.03,309.8,6.36,309.6,1.2,7.4,25.16,0.0,2022,9,13,3,1,7.32
2022-09-13 04:00:00,7.32,100.0,98.46,2.99,312.8,6.27,312.8,1.21,7.27,50.98,0.0,2022,9,13,4,1,7.14
2022-09-13 05:00:00,7.14,100.0,98.44,2.92,317.5,6.14,317.4,1.21,7.09,57.8,0.0,2022,9,13,5,1,8.63
2022-09-13 06:00:00,8.63,100.0,98.45,2.9,321.4,5.53,321.9,1.21,7.18,28.27,75.93,2022,9,13,6,1,10.63
2022-09-13 07:00:00,10.63,93.71,98.45,3.46,325.3,4.21,326.5,1.21,7.47,59.45,190.52,2022,9,13,7,1,12.49
2022-09-13 08:00:00,12.49,85.14,98.47,3.48,339.1,4.16,341.3,1.2,7.52,12.34,341.48,2022,9,13,8,1,14.24
2022-09-13 09:00:00,14.24,75.57,98.47,3.26,350.5,3.77,351.2,1.2,7.41,1.25,460.52,2022,9,13,9,1,15.62
2022-09-13 10:00:00,15.62,69.23,98.47,2.74,355.6,3.12,355.8,1.19,7.38,8.86,538.35,2022,9,13,10,1,16.65
2022-09-13 11:00:00,16.65,66.39,98.46,2.12,359.5,2.4,359.5,1.19,7.51,22.49,577.1,2022,9,13,11,1,17.42
2022-09-13 12:00:00,17.42,64.32,98.44,1.5,1.1,1.69,1.0,1.18,7.6,41.21,539.12,2022,9,13,12,1,17.92
2022-09-13 13:00:00,17.92,62.98,98.39,0.93,355.7,1.05,355.6,1.18,7.68,33.09,557.8,2022,9,13,13,1,18.07
2022-09-13 14:00:00,18.07,62.95,98.34,0.63,332.6,0.72,332.7,1.18,7.77,43.68,440.5,2022,9,13,14,1,17.92
2022-09-13 15:00:00,17.92,63.52,98.29,0.68,295.4,0.76,296.6,1.18,7.82,48.91,323.95,2022,9,13,15,1,17.4
2022-09-13 16:00:00,17.4,66.19,98.29,0.91,274.4,1.04,274.9,1.18,7.89,57.82,199.93,2022,9,13,16,1,16.02
2022-09-13 17:00:00,16.02,80.07,98.29,0.92,270.6,1.43,270.4,1.18,8.42,57.24,71.88,2022,9,13,17,1,14.03
2022-09-13 18:00:00,14.03,80.56,98.28,1.18,276.3,1.76,276.8,1.18,7.94,51.61,3.8,2022,9,13,18,1,12.84
2022-09-13 19:00:00,12.84,84.42,98.27,1.28,283.6,1.89,283.7,1.18,7.89,56.3,0.0,2022,9,13,19,1,11.98
2022-09-13 20:00:00,11.98,89.2,98.25,1.29,282.5,1.9,282.4,1.18,7.94,38.47,0.0,2022,9,13,20,1,11.08
2022-09-13 21:00:00,11.08,94.89,98.23,1.43,279.7,2.14,278.3,1.19,7.99,23.41,0.0,2022,9,13,21,1,10.1
2022-09-13 22:00:00,10.1,100.0,98.22,1.7,286.4,2.63,285.4,1.19,8.03,14.47,0.0,2022,9,13,22,1,9.18
2022-09-13 23:00:00,9.18,100.0,98.2,1.98,300.3,3.21,300.1,1.19,8.06,15.62,0.0,2022,9,13,23,1,8.49
2022-09-14 00:00:00,8.49,100.0,98.17,2.17,313.7,3.65,313.9,1.2,8.02,13.75,0.0,2022,9,14,0,2,8.07
2022-09-14 01:00:00,8.07,100.0,98.13,2.28,323.9,4.0,324.4,1.2,7.87,8.49,0.0,2022,9,14,1,2,7.7
2022-09-14 02:00:00,7.7,100.0,98.1,2.34,330.6,4.42,330.9,1.2,7.62,15.0,0.0,2022,9,14,2,2,7.44
2022-09-14 03:00:00,7.44,100.0,98.07,2.33,334.1,4.68,334.1,1.2,7.31,34.95,0.0,2022,9,14,3,2,7.29
2022-09-14 04:00:00,7.29,100.0,98.04,2.34,335.3,4.66,335.4,1.21,7.01,91.39,0.0,2022,9,14,4,2,7.23
2022-09-14 05:00:00,7.23,100.0,98.03,2.91,334.1,4.42,334.7,1.21,6.74,97.96,0.0,2022,9,14,5,2,7.89
2022-09-14 06:00:00,7.89,98.16,98.03,3.09,333.7,4.19,334.7,1.21,6.63,98.51,55.83,2022,9,14,6,2,8.99
2022-09-14 07:00:00,8.99,93.14,98.03,3.26,331.6,3.7,332.3,1.21,6.74,95.32,144.8,2022,9,14,7,2,10.67
2022-09-14 08:00:00,10.67,86.85,98.02,3.38,333.7,3.93,335.2,1.2,6.97,98.01,249.57,2022,9,14,8,2,12.79
2022-09-14 09:00:00,12.79,77.92,98.01,3.49,336.5,4.0,337.0,1.2,7.1,93.3,302.67,2022,9,14,9,2,14.35
2022-09-14 10:00:00,14.35,72.1,98.0,3.46,334.8,3.96,335.2,1.19,7.19,92.51,425.83,2022,9,14,10,2,15.54
2022-09-14 11:00:00,15.54,68.55,98.0,3.56,330.2,4.1,330.6,1.19,7.32,88.39,399.0,2022,9,14,11,2,16.39
2022-09-14 12:00:00,16.39,66.51,97.99,3.81,325.8,4.41,326.3,1.18,7.47,79.15,359.4,2022,9,14,12,2,16.92
2022-09-14 13:00:00,16.92,65.27,97.98,4.05,323.3,4.75,323.9,1.18,7.58,95.98,382.33,2022,9,14,13,2,17.1
2022-09-14 14:00:00,17.1,64.93,97.98,4.25,322.8,5.07,323.4,1.18,7.64,94.35,300.45,2022,9,14,14,2,16.95
2022-09-14 15:00:00,16.95,65.87,97.99,4.34,324.0,5.28,324.5,1.18,7.72,96.36,199.12,2022,9,14,15,2,16.39
2022-09-14 16:00:00,16.39,69.36,98.0,3.89,325.2,5.06,325.6,1.18,7.89,92.67,114.0,2022,9,14,16,2,15.06
2022-09-14 17:00:00,15.06,82.1,98.02,2.26,324.3,4.5,324.9,1.18,8.63,89.64,41.17,2022,9,14,17,2,13.72
2022-09-14 18:00:00,13.72,89.58,98.07,2.05,325.5,4.34,325.4,1.18,8.65,99.96,0.0,2022,9,14,18,2,13.09
2022-09-14 19:00:00,13.09,91.73,98.12,1.99,327.1,3.87,326.9,1.18,8.54,99.94,0.0,2022,9,14,19,2,12.46
2022-09-14 20:00:00,12.46,93.16,98.17,1.74,329.3,3.29,328.0,1.19,8.42,93.13,0.0,2022,9,14,20,2,11.95
2022-09-14 21:00:00,11.95,93.81,98.21,1.65,330.2,3.1,328.9,1.19,8.29,81.89,0.0,2022,9,14,21,2,11.63
2022-09-14 22:00:00,11.63,94.35,98.24,1.71,331.8,3.23,330.9,1.19,8.2,94.7,0.0,2022,9,14,22,2,11.18
2022-09-14 23:00:00,11.18,96.05,98.25,1.78,335.7,3.34,334.8,1.19,8.11,98.59,0.0,2022,9,14,23,2,10.43
2022-09-15 00:00:00,10.43,99.48,98.25,1.96,341.6,3.78,341.2,1.2,8.0,90.57,0.0,2022,9,15,0,3,10.33
2022-09-15 01:00:00,10.33,98.67,98.27,2.23,348.3,4.71,348.5,1.2,7.87,86.0,0.0,2022,9,15,1,3,9.97
2022-09-15 02:00:00,9.97,98.54,98.28,3.0,356.8,5.4,355.6,1.2,7.66,84.67,0.0,2022,9,15,2,3,9.45
2022-09-15 03:00:00,9.45,98.36,98.3,3.39,1.4,5.65,0.4,1.21,7.38,94.91,0.0,2022,9,15,3,3,8.55
2022-09-15 04:00:00,8.55,100.0,98.34,3.15,2.5,5.73,2.4,1.21,7.08,97.41,0.0,2022,9,15,4,3,7.55
2022-09-15 05:00:00,7.55,100.0,98.39,2.76,0.0,5.63,0.3,1.21,6.81,96.82,0.0,2022,9,15,5,3,8.2
2022-09-15 06:00:00,8.2,96.65,98.44,3.55,353.9,5.14,355.3,1.22,6.64,82.86,53.12,2022,9,15,6,3,9.72
2022-09-15 07:00:00,9.72,87.92,98.5,3.54,348.4,4.25,349.7,1.21,6.62,92.01,147.48,2022,9,15,7,3,11.69
2022-09-15 08:00:00,11.69,75.88,98.54,3.95,344.7,4.77,345.3,1.21,6.41,85.92,274.67,2022,9,15,8,3,13.07
2022-09-15 09:00:00,13.07,67.44,98.56,4.29,336.5,5.1,336.7,1.2,6.13,59.32,416.6,2022,9,15,9,3,14.01
2022-09-15 10:00:00,14.01,61.77,98.58,4.61,329.5,5.44,329.6,1.2,5.9,49.82,430.65,2022,9,15,10,3,14.68
2022-09-15 11:00:00,14.68,58.59,98.59,4.94,324.8,5.83,324.8,1.2,5.8,65.15,487.98,2022,9,15,11,3,15.16
2022-09-15 12:00:00,15.16,57.26,98.59,5.21,322.1,6.16,322.2,1.2,5.82,46.25,462.05,2022,9,15,12,3,15.33
2022-09-15 13:00:00,15.33,56.81,98.58,5.45,321.1,6.49,321.4,1.19,5.85,62.98,442.75,2022,9,15,13,3,15.18
2022-09-15 14:00:00,15.18,57.63,98.57,5.54,320.9,6.69,321.4,1.19,5.9,66.04,358.1,2022,9,15,14,3,14.78
2022-09-15 15:00:00,14.78,59.42,98.57,5.46,321.2,6.73,321.9,1.19,5.97,75.61,249.12,2022,9,15,15,3,14.01
2022-09-15 16:00:00,14.01,63.74,98.58,4.83,321.6,6.35,322.0,1.19,6.16,80.83,146.98,2022,9,15,16,3,12.57
2022-09-15 17:00:00,12.57,75.98,98.62,3.24,319.1,5.87,319.9,1.2,6.75,80.82,50.7,2022,9,15,17,3,10.52
2022-09-15 18:00:00,10.52,87.18,98.65,2.79,318.9,6.19,319.3,1.2,6.84,85.48,0.0,2022,9,15,18,3,9.84
2022-09-15 19:00:00,9.84,89.97,98.68,2.85,320.6,6.28,320.9,1.2,6.8,88.35,0.0,2022,9,15,19,3,9.43
2022-09-15 20:00:00,9.43,91.7,98.7,2.83,322.6,6.19,322.9,1.2,6.79,99.64,0.0,2022,9,15,20,3,8.85
2022-09-15 21:00:00,8.85,94.0,98.72,2.77,324.4,6.08,324.4,1.21,6.73,80.98,0.0,2022,9,15,21,3,8.21
2022-09-15 22:00:00,8.21,97.46,98.73,2.67,326.0,5.75,325.9,1.21,6.71,89.09,0.0,2022,9,15,22,3,7.86
2022-09-15 23:00:00,7.86,99.51,98.74,2.6,332.3,5.65,332.4,1.21,6.71,85.19,0.0,2022,9,15,23,3,7.6
2022-09-16 00:00:00,7.6,100.0,98.76,2.54,340.0,5.6,340.0,1.21,6.67,80.36,0.0,2022,9,16,0,4,7.43
2022-09-16 01:00:00,7.43,100.0,98.78,2.61,346.3,5.78,346.6,1.22,6.61,69.28,0.0,2022,9,16,1,4,7.16
2022-09-16 02:00:00,7.16,100.0,98.81,2.84,349.9,6.06,350.0,1.22,6.47,22.46,0.0,2022,9,16,2,4,6.6
2022-09-16 03:00:00,6.6,100.0,98.84,2.84,348.2,6.06,348.6,1.22,6.28,48.08,0.0,2022,9,16,3,4,6.36
2022-09-16 04:00:00,6.36,100.0,98.87,3.22,342.5,6.03,343.6,1.22,6.1,46.84,0.0,2022,9,16,4,4,5.92
2022-09-16 05:00:00,5.92,99.99,98.91,3.8,334.6,5.96,336.7,1.23,5.88,49.96,0.0,2022,9,16,5,4,6.27
2022-09-16 06:00:00,6.27,96.82,98.96,4.67,330.2,6.24,331.9,1.23,5.78,55.41,54.12,2022,9,16,6,4,7.26
2022-09-16 07:00:00,7.26,92.18,98.99,5.27,329.7,6.51,331.3,1.23,5.82,56.68,143.9,2022,9,16,7,4,9.02
2022-09-16 08:00:00,9.02,80.99,99.03,6.17,335.1,7.78,337.2,1.22,5.68,59.23,257.48,2022,9,16,8,4,10.74
2022-09-16 09:00:00,10.74,67.29,99.08,7.04,341.7,8.73,342.6,1.22,5.24,68.91,331.62,2022,9,16,9,4,11.79
2022-09-16 10:00:00,11.79,59.81,99.11,7.36,344.2,9.01,344.7,1.22,4.94,90.79,387.8,2022,9,16,10,4,12.42
2022-09-16 11:00:00,12.42,56.51,99.13,7.43,345.9,9.07,346.2,1.21,4.83,69.93,393.48,2022,9,16,11,4,12.82
2022-09-16 12:00:00,12.82,54.63,99.15,7.43,346.9,9.07,347.1,1.21,4.78,61.2,414.08,2022,9,16,12,4,13.0
2022-09-16 13:00:00,13.0,53.79,99.17,7.39,346.8,9.08,346.9,1.21,4.75,58.8,431.58,2022,9,16,13,4,13.08
2022-09-16 14:00:00,13.08,53.19,99.17,7.29,346.2,9.09,346.3,1.21,4.73,78.42,360.4,2022,9,16,14,4,12.84
2022-09-16 15:00:00,12.84,53.72,99.18,7.05,346.9,8.97,346.8,1.21,4.72,71.78,280.48,2022,9,16,15,4,12.21
2022-09-16 16:00:00,12.21,56.23,99.21,6.25,349.1,8.26,349.0,1.21,4.77,65.5,150.57,2022,9,16,16,4,10.63
2022-09-16 17:00:00,10.63,67.28,99.24,4.04,351.0,7.04,351.3,1.21,5.18,63.83,53.85,2022,9,16,17,4,8.33
2022-09-16 18:00:00,8.33,81.9,99.28,2.88,353.4,6.37,353.5,1.22,5.4,81.51,0.0,2022,9,16,18,4,7.36
2022-09-16 19:00:00,7.36,85.99,99.33,2.75,353.5,5.91,353.6,1.22,5.32,99.89,0.0,2022,9,16,19,4,6.69
2022-09-16 20:00:00,6.69,88.13,99.37,2.75,352.0,5.77,352.0,1.22,5.25,83.85,0.0,2022,9,16,20,4,5.96
2022-09-16 21:00:00,5.96,90.15,99.38,2.75,351.4,5.53,351.3,1.22,5.18,92.15,0.0,2022,9,16,21,4,5.19
2022-09-16 22:00:00,5.19,93.32,99.4,2.71,346.8,5.2,346.4,1.23,5.15,61.45,0.0,2022,9,16,22,4,4.64
2022-09-16 23:00:00,4.64,96.98,99.41,2.7,340.1,5.15,339.7,1.23,5.17,78.7,0.0,2022,9,16,23,4,4.18
2022-09-17 00:00:00,4.18,100.0,99.41,2.78,335.1,5.46,334.7,1.23,5.2,71.0,0.0,2022,9,17,0,5,3.82
2022-09-17 01:00:00,3.82,100.0,99.41,2.92,333.2,6.0,332.9,1.23,5.2,65.12,0.0,2022,9,17,1,5,3.49
2022-09-17 02:00:00,3.49,100.0,99.41,3.07,333.1,6.4,333.1,1.24,5.18,32.99,0.0,2022,9,17,2,5,3.13
2022-09-17 03:00:00,3.13,100.0,99.41,3.12,332.3,6.51,332.2,1.24,5.17,50.48,0.0,2022,9,17,3,5,2.78
2022-09-17 04:00:00,2.78,100.0,99.4,3.12,329.2,6.47,329.2,1.24,5.17,77.26,0.0,2022,9,17,4,5,2.64
2022-09-17 05:00:00,2.64,100.0,99.4,3.14,325.2,6.4,325.6,1.24,5.16,86.4,0.0,2022,9,17,5,5,4.06
2022-09-17 06:00:00,4.06,100.0,99.4,3.86,322.3,6.13,323.5,1.24,5.14,75.8,58.7,2022,9,17,6,5,6.1
2022-09-17 07:00:00,6.1,88.64,99.41,4.4,319.8,5.35,321.1,1.24,5.18,55.04,170.73,2022,9,17,7,5,8.39
2022-09-17 08:00:00,8.39,74.19,99.42,5.03,321.1,6.18,323.2,1.23,5.0,48.99,294.12,2022,9,17,8,5,10.6
2022-09-17 09:00:00,10.6,62.07,99.42,5.57,323.2,6.81,324.4,1.22,4.75,38.02,422.3,2022,9,17,9,5,12.15
2022-09-17 10:00:00,12.15,56.46,99.42,5.75,322.4,6.96,323.5,1.22,4.71,55.44,482.1,2022,9,17,10,5,13.29
2022-09-17 11:00:00,13.29,53.84,99.4,5.84,319.2,7.03,320.4,1.21,4.8,98.66,496.25,2022,9,17,11,5,14.05
2022-09-17 12:00:00,14.05,52.22,99.38,5.95,314.7,7.16,316.0,1.21,4.87,99.37,512.8,2022,9,17,12,5,14.41
2022-09-17 13:00:00,14.41,51.59,99.36,6.06,310.4,7.33,311.7,1.21,4.93,88.29,387.17,2022,9,17,13,5,14.34
2022-09-17 14:00:00,14.34,52.39,99.33,6.12,307.4,7.55,308.7,1.21,5.01,92.96,333.0,2022,9,17,14,5,13.81
2022-09-17 15:00:00,13.81,55.11,99.31,6.07,304.6,7.73,305.8,1.21,5.16,96.51,232.48,2022,9,17,15,5,12.94
2022-09-17 16:00:00,12.94,61.08,99.29,5.55,301.4,7.6,302.2,1.21,5.47,93.71,125.75,2022,9,17,16,5,11.61
2022-09-17 17:00:00,11.61,71.19,99.29,4.64,298.3,7.53,299.0,1.21,5.93,99.03,39.62,2022,9,17,17,5,10.47
2022-09-17 18:00:00,10.47,79.8,99.29,4.51,299.1,7.88,299.8,1.21,6.23,99.15,0.0,2022,9,17,18,5,9.94
2022-09-17 19:00:00,9.94,84.5,99.31,4.65,301.4,7.9,302.0,1.22,6.42,98.48,0.0,2022,9,17,19,5,9.45
2022-09-17 20:00:00,9.45,88.12,99.3,4.62,301.5,7.94,302.1,1.22,6.51,99.55,0.0,2022,9,17,20,5,9.19
2022-09-17 21:00:00,9.19,90.22,99.29,4.59,300.6,7.85,301.2,1.22,6.56,98.43,0.0,2022,9,17,21,5,9.1
2022-09-17 22:00:00,9.1,91.03,99.28,4.66,300.0,8.01,300.6,1.22,6.58,99.65,0.0,2022,9,17,22,5,9.12
2022-09-17 23:00:00,9.12,90.88,99.25,4.84,301.9,8.11,302.7,1.22,6.59,99.63,0.0,2022,9,17,23,5,8.82
2022-09-18 00:00:00,8.82,92.43,99.21,4.62,302.2,7.85,302.7,1.22,6.57,99.41,0.0,2022,9,18,0,6,8.41
2022-09-18 01:00:00,8.41,94.72,99.18,4.41,301.3,7.65,301.6,1.22,6.56,100.0,0.0,2022,9,18,1,6,8.3
2022-09-18 02:00:00,8.3,95.4,99.16,4.43,300.9,7.53,301.4,1.22,6.56,99.25,0.0,2022,9,18,2,6,8.38
2022-09-18 03:00:00,8.38,95.16,99.14,4.43,299.6,7.34,300.2,1.22,6.59,100.0,0.0,2022,9,18,3,6,8.42
2022-09-18 04:00:00,8.42,95.6,99.12,4.38,298.1,7.32,298.7,1.22,6.65,99.53,0.0,2022,9,18,4,6,8.43
2022-09-18 05:00:00,8.43,96.83,99.13,4.26,297.8,7.3,298.3,1.22,6.74,99.55,0.0,2022,9,18,5,6,8.93
2022-09-18 06:00:00,8.93,95.7,99.16,4.51,298.2,7.18,298.7,1.22,6.89,99.38,29.67,2022,9,18,6,6,9.89
2022-09-18 07:00:00,9.89,92.84,99.18,4.79,298.0,6.72,298.7,1.22,7.09,99.73,91.32,2022,9,18,7,6,11.11
2022-09-18 08:00:00,11.11,88.46,99.19,5.21,301.2,6.7,303.1,1.21,7.28,99.07,178.07,2022,9,18,8,6,12.36
2022-09-18 09:00:00,12.36,80.13,99.2,6.27,312.0,7.98,313.7,1.21,7.09,100.0,240.48,2022,9,18,9,6,13.63
2022-09-18 10:00:00,13.63,72.12,99.19,6.61,316.7,8.15,317.7,1.21,6.84,99.3,265.4,2022,9,18,10,6,14.47
2022-09-18 11:00:00,14.47,67.33,99.18,6.65,319.5,8.15,320.3,1.2,6.68,98.77,242.82,2022,9,18,11,6,14.99
2022-09-18 12:00:00,14.99,65.02,99.19,6.52,322.5,7.94,323.1,1.2,6.63,99.8,274.12,2022,9,18,12,6,15.27
2022-09-18 13:00:00,15.27,64.41,99.2,6.25,326.7,7.64,327.1,1.2,6.68,99.38,290.45,2022,9,18,13,6,15.08
2022-09-18 14:00:00,15.08,65.57,99.2,5.86,330.8,7.27,331.0,1.2,6.74,100.0,254.25,2022,9,18,14,6,14.55
2022-09-18 15:00:00,14.55,68.81,99.21,5.15,335.4,6.52,335.2,1.2,6.87,98.38,168.38,2022,9,18,15,6,13.8
2022-09-18 16:00:00,13.8,75.36,99.24,3.66,341.5,4.97,341.7,1.2,7.21,99.23,91.72,2022,9,18,16,6,12.54
2022-09-18 17:00:00,12.54,87.62,99.27,1.86,351.7,3.72,352.0,1.2,7.75,88.76,30.6,2022,9,18,17,6,10.92
2022-09-18 18:00:00,10.92,92.73,99.32,1.73,10.3,3.27,8.8,1.21,7.43,99.2,0.0,2022,9,18,18,6,10.26
2022-09-18 19:00:00,10.26,94.05,99.38,1.6,30.4,2.87,30.6,1.21,7.27,98.6,0.0,2022,9,18,19,6,9.77
2022-09-18 20:00:00,9.77,94.48,99.43,1.48,48.6,2.58,50.0,1.21,7.11,74.86,0.0,2022,9,18,20,6,9.33
2022-09-18 21:00:00,9.33,94.92,99.46,1.43,63.4,2.48,64.2,1.22,6.96,93.65,0.0,2022,9,18,21,6,8.83
2022-09-18 22:00:00,8.83,95.56,99.49,1.43,72.1,2.46,72.2,1.22,6.8,86.45,0.0,2022,9,18,22,6,8.31
2022-09-18 23:00:00,8.31,96.54,99.51,1.37,77.4,2.31,77.0,1.22,6.65,97.39,0.0,2022,9,18,23,6,7.84
2022-09-19 00:00:00,7.84,97.29,99.51,1.31,82.6,2.11,82.6,1.22,6.52,96.79,0.0,2022,9,19,0,0,7.59
2022-09-19 01:00:00,7.59,97.28,99.5,1.16,89.0,1.82,89.7,1.23,6.42,82.5,0.0,2022,9,19,1,0,7.47
2022-09-19 02:00:00,7.47,96.86,99.51,0.94,95.5,1.45,97.5,1.23,6.35,88.73,0.0,2022,9,19,2,0,7.45
2022-09-19 03:00:00,7.45,96.23,99.51,0.69,104.2,1.04,106.2,1.23,6.3,77.62,0.0,2022,9,19,3,0,7.42
2022-09-19 04:00:00,7.42,95.97,99.51,0.45,119.4,0.66,122.0,1.23,6.27,89.9,0.0,2022,9,19,4,0,7.38
2022-09-19 05:00:00,7.38,95.93,99.53,0.22,144.2,0.35,149.0,1.23,6.26,79.35,0.0,2022,9,19,5,0,7.72
2022-09-19 06:00:00,7.72,96.02,99.55,0.09,215.5,0.21,199.3,1.23,6.32,84.75,37.53,2022,9,19,6,0,8.93
2022-09-19 07:00:00,8.93,93.61,99.58,0.2,252.5,0.26,261.3,1.23,6.51,65.44,145.73,2022,9,19,7,0,10.7
2022-09-19 08:00:00,10.7,85.63,99.62,0.6,325.8,0.85,325.0,1.22,6.68,69.72,223.93,2022,9,19,8,0,11.97
2022-09-19 09:00:00,11.97,81.45,99.63,1.26,344.3,1.55,340.7,1.22,6.86,66.49,364.7,2022,9,19,9,0,13.23
2022-09-19 10:00:00,13.23,76.76,99.64,1.84,346.2,2.25,341.6,1.21,6.94,63.05,375.95,2022,9,19,10,0,14.06
2022-09-19 11:00:00,14.06,71.73,99.63,2.29,344.8,2.76,341.6,1.21,6.84,64.35,449.45,2022,9,19,11,0,14.68
2022-09-19 12:00:00,14.68,68.81,99.63,2.51,343.1,3.0,340.1,1.21,6.82,75.49,442.73,2022,9,19,12,0,15.13
2022-09-19 13:00:00,15.13,66.73,99.61,2.73,340.3,3.26,337.8,1.2,6.8,59.45,370.45,2022,9,19,13,0,15.15
2022-09-19 14:00:00,15.15,66.91,99.58,2.72,340.4,3.28,338.4,1.2,6.85,71.62,292.23,2022,9,19,14,0,14.98
2022-09-19 15:00:00,14.98,68.85,99.57,2.56,341.4,3.2,339.7,1.2,6.98,61.43,241.2,2022,9,19,15,0,14.52
2022-09-19 16:00:00,14.52,74.47,99.57,1.97,342.6,2.92,341.6,1.2,7.31,63.63,127.3,2022,9,19,16,0,13.24
2022-09-19 17:00:00,13.24,85.21,99.58,1.42,345.8,2.36,345.8,1.2,7.54,52.53,40.35,2022,9,19,17,0,12.2
2022-09-19 18:00:00,12.2,82.21,99.6,1.17,348.2,1.77,347.6,1.21,7.12,81.76,0.0,2022,9,19,18,0,12.32
2022-09-19 19:00:00,12.32,80.25,99.63,0.82,337.2,1.18,336.5,1.21,7.12,92.46,0.0,2022,9,19,19,0,12.07
2022-09-19 20:00:00,12.07,81.59,99.64,0.69,303.2,0.98,305.0,1.21,7.17,98.09,0.0,2022,9,19,20,0,11.34
2022-09-19 21:00:00,11.34,86.34,99.65,0.9,276.4,1.3,277.1,1.21,7.27,94.86,0.0,2022,9,19,21,0,10.68
2022-09-19 22:00:00,10.68,91.58,99.66,1.34,272.6,1.99,273.2,1.21,7.41,98.05,0.0,2022,9,19,22,0,9.8
2022-09-19 23:00:00,9.8,98.85,99.67,1.87,280.5,2.97,280.9,1.21,7.61,99.94,0.0,2022,9,19,23,0,9.17
2022-09-20 00:00:00,9.17,100.0,99.68,2.35,288.1,4.08,288.4,1.21,7.83,99.94,0.0,2022,9,20,0,1,9.06
2022-09-20 01:00:00,9.06,100.0,99.68,2.61,293.9,5.04,294.3,1.21,7.99,98.61,0.0,2022,9,20,1,1,8.99
2022-09-20 02:00:00,8.99,100.0,99.68,2.78,299.3,5.72,299.7,1.21,8.01,99.26,0.0,2022,9,20,2,1,8.99
